dataset,index,method,input_sha256,recall,recall_protocol,recall_metric,recall_fraction,recall_budget_unit,recall_input_sha256,recall_target_mode,rise,mas,attribution_seconds,peak_allocated_gib,recovery_attribution_seconds,new_torch_graphs,torch_compiler_events_recorded
niah_mq_q2,0,DT,eba448bdb5c324cd24a57067acd900a7b1973620f30f438d75283743cbddc251,0.425,released-v1,token_recall,0.1,released_eligible_tokens,eba448bdb5c324cd24a57067acd900a7b1973620f30f438d75283743cbddc251,released_full_response,0.1708100558659218,0.22696761756746442,7.1384363397955894,18.737167835235596,,6,True
niah_mq_q2,0,FT_K1,eba448bdb5c324cd24a57067acd900a7b1973620f30f438d75283743cbddc251,0.275,released-v1,token_recall,0.1,released_eligible_tokens,eba448bdb5c324cd24a57067acd900a7b1973620f30f438d75283743cbddc251,released_full_response,0.15013966480446925,0.26485657112623545,2.91053881123662,20.164856910705566,,0,False
niah_mq_q2,0,ifr-tokenwise,eba448bdb5c324cd24a57067acd900a7b1973620f30f438d75283743cbddc251,0.175,released-v1,token_recall,0.1,released_eligible_tokens,eba448bdb5c324cd24a57067acd900a7b1973620f30f438d75283743cbddc251,released_full_response,0.17388268156424583,0.25681981201825954,2.3416383303701878,23.899413108825684,,0,False
niah_mq_q2,0,FT_K3,eba448bdb5c324cd24a57067acd900a7b1973620f30f438d75283743cbddc251,0.3,released-v1,token_recall,0.1,released_eligible_tokens,eba448bdb5c324cd24a57067acd900a7b1973620f30f438d75283743cbddc251,released_full_response,,,0.6714828088879585,20.16898250579834,,0,False
niah_mq_q2,1,DT,03b9747c6f2077de78fd459b4853c6c4b9568f596ccbf7f58bd4f0395061c97c,0.9473684210526315,released-v1,token_recall,0.1,released_eligible_tokens,03b9747c6f2077de78fd459b4853c6c4b9568f596ccbf7f58bd4f0395061c97c,released_full_response,0.04441489361702128,0.06821119707788678,5.094949707388878,19.020663261413574,,0,False
niah_mq_q2,1,FT_K1,03b9747c6f2077de78fd459b4853c6c4b9568f596ccbf7f58bd4f0395061c97c,0.7368421052631579,released-v1,token_recall,0.1,released_eligible_tokens,03b9747c6f2077de78fd459b4853c6c4b9568f596ccbf7f58bd4f0395061c97c,released_full_response,0.05851063829787233,0.23550349634985673,3.948321145027876,23.29934310913086,,0,False
niah_mq_q2,1,ifr-tokenwise,03b9747c6f2077de78fd459b4853c6c4b9568f596ccbf7f58bd4f0395061c97c,0.7894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,03b9747c6f2077de78fd459b4853c6c4b9568f596ccbf7f58bd4f0395061c97c,released_full_response,0.052393617021276595,0.23273453297058272,4.736831996589899,26.368155479431152,,0,False
niah_mq_q2,1,FT_K3,03b9747c6f2077de78fd459b4853c6c4b9568f596ccbf7f58bd4f0395061c97c,0.7894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,03b9747c6f2077de78fd459b4853c6c4b9568f596ccbf7f58bd4f0395061c97c,released_full_response,,,1.271527111530304,23.29934310913086,,0,False
niah_mq_q2,2,DT,9364f133307431c418c06d029e2764fd6708a07c7eb6bc4ff8ef190725e0c125,0.9210526315789473,released-v1,token_recall,0.1,released_eligible_tokens,9364f133307431c418c06d029e2764fd6708a07c7eb6bc4ff8ef190725e0c125,released_full_response,0.06294117647058824,0.08452000728282565,1.3451493345201015,19.049081325531006,,0,False
niah_mq_q2,2,FT_K1,9364f133307431c418c06d029e2764fd6708a07c7eb6bc4ff8ef190725e0c125,0.7894736842105263,released-v1,token_recall,0.1,released_eligible_tokens,9364f133307431c418c06d029e2764fd6708a07c7eb6bc4ff8ef190725e0c125,released_full_response,0.04911764705882352,0.24166098394043883,4.362839765846729,23.463122844696045,,0,False
