dataset,count,method,recall_protocol,recall_metric,recall_fraction,recall_budget_unit,recall_target_mode,recall,rise,mas,attribution_seconds,peak_allocated_gib,recovery_attribution_seconds
niah_mq_q2,100,DT,released-v1,token_recall,0.1,released_eligible_tokens,released_full_response,0.6311964813449424,0.11485849464354367,0.15101282354157824,1.2019189989939332,19.0117676115036,
niah_mq_q2,100,FT_K1,released-v1,token_recall,0.1,released_eligible_tokens,released_full_response,0.5021624544393375,0.09823045411125175,0.25492052739463444,3.016590308956802,21.731329493522644,
niah_mq_q2,100,ifr-tokenwise,released-v1,token_recall,0.1,released_eligible_tokens,released_full_response,0.454170982816757,0.10679972834300422,0.25100889436269663,3.5592263546213507,25.130495047569276,
niah_mq_q2,100,FT_K3,released-v1,token_recall,0.1,released_eligible_tokens,released_full_response,0.5292430128979896,,,0.9658904998376966,21.731370749473573,
niah_mq_q4,100,DT,released-v1,token_recall,0.1,released_eligible_tokens,released_full_response,0.4570399305983219,0.17447848012864078,0.24684494853220262,1.3461663674935698,19.47685709953308,
niah_mq_q4,100,FT_K1,released-v1,token_recall,0.1,released_eligible_tokens,released_full_response,0.36924023619404556,0.14141446861891172,0.2651291214061489,14.56190170507878,23.180273904800416,
niah_mq_q4,100,ifr-tokenwise,released-v1,token_recall,0.1,released_eligible_tokens,released_full_response,0.35401958688066676,0.14475098023202038,0.26308303735785304,7.643284885212779,26.283895564079284,
niah_mq_q4,100,FT_K3,released-v1,token_recall,0.1,released_eligible_tokens,released_full_response,0.385623814746714,,,1.2680759511515498,23.180265440940858,
niah_mq_q8,100,DT,released-v1,token_recall,0.1,released_eligible_tokens,released_full_response,0.1327533073410962,0.3752372574277035,0.5639799870412603,1.340559045150876,20.81152817249298,
niah_mq_q8,100,FT_K1,released-v1,token_recall,0.1,released_eligible_tokens,released_full_response,0.08515387682652156,0.37039127808985556,0.4390360833412445,15.994588043503462,22.688366990089417,
niah_mq_q8,100,ifr-tokenwise,released-v1,token_recall,0.1,released_eligible_tokens,released_full_response,0.02220682337531887,0.3544320960705245,0.4318428625358937,12.433707080073654,25.886269731521608,
niah_mq_q8,100,FT_K3,released-v1,token_recall,0.1,released_eligible_tokens,released_full_response,0.1072420884443071,,,1.1983669241517783,22.688354535102846,
niah_mv_v2,100,DT,released-v1,token_recall,0.1,released_eligible_tokens,released_full_response,0.7407404154325208,0.09226248208736891,0.12192848203958062,1.1294684624299407,18.925881724357605,
niah_mv_v2,100,FT_K1,released-v1,token_recall,0.1,released_eligible_tokens,released_full_response,0.5758313169286854,0.09736931834029054,0.24666661301858586,10.937883869595826,21.83206585407257,
niah_mv_v2,100,ifr-tokenwise,released-v1,token_recall,0.1,released_eligible_tokens,released_full_response,0.5548922267790689,0.10125682980061246,0.23979185523359933,3.168635890893638,25.195813522338867,
niah_mv_v2,100,FT_K3,released-v1,token_recall,0.1,released_eligible_tokens,released_full_response,0.6051313131313131,,,1.0101642563566566,21.832043118476868,
niah_mv_v4,100,DT,released-v1,token_recall,0.1,released_eligible_tokens,released_full_response,0.5414422704488493,0.1360511264854509,0.18596467986213633,1.3181045132875442,19.294811482429505,
niah_mv_v4,100,FT_K1,released-v1,token_recall,0.1,released_eligible_tokens,released_full_response,0.4563131692868535,0.1284448726832416,0.2538443276237314,9.37154393903911,23.014782614707947,
niah_mv_v4,100,ifr-tokenwise,released-v1,token_recall,0.1,released_eligible_tokens,released_full_response,0.4741570972886763,0.13850101626277594,0.26379291073865163,5.9275232920795675,26.15105942249298,
niah_mv_v4,100,FT_K3,released-v1,token_recall,0.1,released_eligible_tokens,released_full_response,0.4619127933470039,,,1.2534719378501178,23.014705414772035,
niah_mv_v8,100,DT,released-v1,token_recall,0.1,released_eligible_tokens,released_full_response,0.2211591241360978,0.2374798531125018,0.3503687360668627,1.3952995774522423,20.488554263114928,
niah_mv_v8,100,FT_K1,released-v1,token_recall,0.1,released_eligible_tokens,released_full_response,0.22317490221766537,0.25075731197644674,0.3263606224307933,14.31456936661154,23.53696777820587,
niah_mv_v8,100,ifr-tokenwise,released-v1,token_recall,0.1,released_eligible_tokens,released_full_response,0.21437919134958605,0.26235603892112097,0.3494227752808282,10.289867306575179,26.568168330192567,
niah_mv_v8,100,FT_K3,released-v1,token_recall,0.1,released_eligible_tokens,released_full_response,0.22265189488873702,,,1.3747884272783994,23.5369668674469,
vt_h2_c3,100,DT,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,answer_only,0.8003530859990954,0.12123095004557548,0.14611415702835812,1.553459392786026,19.429766011238097,1.3756465135514737
vt_h2_c3,100,FT_K1,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,answer_only,0.6779557498993818,0.15140069388590555,0.22256770873957302,11.541231852546334,24.7337651014328,0.7679978337138891
vt_h2_c3,100,ifr-tokenwise,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,answer_only,0.7755241306591277,0.1629424428496494,0.23151870107680098,6.081286138817668,27.52536714076996,4.493692085519433
vt_h2_c3,100,FT_K3,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,answer_only,0.6779557498993818,,,1.5848393939808012,24.73377064228058,2.5281225555762648
vt_h4_c1,100,DT,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,answer_only,0.7056240052747007,0.11634650482369188,0.1499441373382912,1.501065722592175,19.194026379585267,1.2400132331624627
vt_h4_c1,100,FT_K1,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,answer_only,0.6913173808131432,0.11611135775236643,0.18885526251451126,4.623854458853603,24.228873238563537,0.7845120098441839
vt_h4_c1,100,ifr-tokenwise,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,answer_only,0.7048372273910987,0.11400599926199448,0.1692295725112491,6.474948156215251,27.11868269920349,5.121792950443924
vt_h4_c1,100,FT_K3,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,answer_only,0.6907167397875023,,,1.470314274020493,24.228870911598207,1.7799925220385193
vt_h6_c1,100,DT,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,answer_only,0.8026848957004745,0.12854454250403083,0.16316911256722652,1.5890628739073873,19.46756504058838,1.23000258885324
vt_h6_c1,100,FT_K1,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,answer_only,0.8310923010506938,0.13007791322319595,0.20498231254033616,5.811547502540052,24.787864027023314,0.7876013739034533
vt_h6_c1,100,ifr-tokenwise,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,answer_only,0.8251501731515778,0.12617427251532867,0.1813710215172847,7.655907152406871,27.56935115814209,5.674907289259136
vt_h6_c1,100,FT_K3,qwen35-paper-matched-recovery-20260912,token_recall,0.2,eligible_body_tokens,answer_only,0.8306282858991787,,,1.6028012851253153,24.78785746574402,1.5289617823436856
vt_h10_c1,100,DT,qwen35-paper-matched-recovery-20260912,token_recall,0.3,eligible_body_tokens,answer_only,0.7634908771502273,0.1703310732117266,0.2243504506456514,1.6335421255230904,19.77889332294464,1.2880485719442367
vt_h10_c1,100,FT_K1,qwen35-paper-matched-recovery-20260912,token_recall,0.3,eligible_body_tokens,answer_only,0.818463526535127,0.1537424939420221,0.23043118076412417,8.350668607912958,25.345175247192383,0.7834263052418828
vt_h10_c1,100,ifr-tokenwise,qwen35-paper-matched-recovery-20260912,token_recall,0.3,eligible_body_tokens,answer_only,0.8156425649792832,0.14841846454866128,0.2021061638104256,10.012552163787186,28.0186887550354,7.141981118954718
vt_h10_c1,100,FT_K3,qwen35-paper-matched-recovery-20260912,token_recall,0.3,eligible_body_tokens,answer_only,0.8190450894977732,,,1.7461825492233038,25.34519824028015,3.623675493784249
hotpotqa_long,48,DT,qwen35-paper-matched-recovery-20260912,supporting_fact_recall,0.1,all_body_tokens,full,0.765625,0.19060807386039055,0.30861112661257,1.685935184514771,19.433990508317947,1.7862827766221017
hotpotqa_long,48,FT_K1,qwen35-paper-matched-recovery-20260912,supporting_fact_recall,0.1,all_body_tokens,full,0.5850694444444444,0.2154343847352637,0.31230609519368996,10.592687028537815,26.227231323719025,1.463541922237103
hotpotqa_long,48,ifr-tokenwise,qwen35-paper-matched-recovery-20260912,supporting_fact_recall,0.1,all_body_tokens,full,0.5850694444444445,0.24367316723862573,0.34987799889505283,3.1357746326054134,26.851573606332142,9.532598713878542
hotpotqa_long,48,FT_K3,qwen35-paper-matched-recovery-20260912,supporting_fact_recall,0.1,all_body_tokens,full,0.5711805555555555,,,1.9134320812299848,26.22721506158511,5.517356567084789
math,100,DT,released-v1,,,,released_full_response,,0.2751826751232393,0.36348044059599083,0.7192285231873393,18.837250347137452,
math,100,FT_K1,released-v1,,,,released_full_response,,0.37785027055466036,0.48399571124419083,14.174802776761354,19.670847430229188,
math,100,ifr-tokenwise,released-v1,,,,released_full_response,,0.39290291663247406,0.5196106610334287,0.6763086269795895,21.071337189674377,
morehopqa,95,DT,released-v1,,,,released_full_response,,0.15621520713638826,0.22676930009093,0.8526706749671384,18.65080475556223,
morehopqa,95,FT_K1,released-v1,,,,released_full_response,,0.20891523938958584,0.28961812337825754,12.094379305839539,20.07800660384329,
morehopqa,95,ifr-tokenwise,released-v1,,,,released_full_response,,0.22973091100723236,0.31153497209730135,1.4088472478483853,22.631172265504535,
